user_id,timestamp,group,landing_page,converted
943973,16:54.0,control,old_page,0
649112,41:29.5,treatment,new_page,0
767270,27:20.1,control,old_page,0
693626,56:43.6,treatment,new_page,0
767208,00:19.2,treatment,new_page,0
855825,47:10.4,control,old_page,0
764352,10:22.8,control,old_page,0
842835,48:02.9,control,old_page,0
939642,20:39.3,treatment,new_page,1
821471,29:25.8,treatment,new_page,0
708570,21:42.6,control,old_page,0
681436,38:26.7,treatment,new_page,1
907362,25:08.9,control,old_page,0
889339,44:33.7,control,old_page,0
911675,21:39.7,control,old_page,0
675843,01:58.4,control,old_page,0
726165,48:35.5,control,old_page,0
876952,19:40.8,control,old_page,0
905759,56:54.4,treatment,new_page,0
713001,25:19.9,control,old_page,0
672524,31:21.1,treatment,new_page,0
825056,23:30.4,control,old_page,0
785576,00:36.8,control,old_page,0
938833,17:09.1,control,old_page,0
915133,09:19.3,treatment,new_page,0
663446,26:07.8,control,old_page,0
774792,34:49.3,control,old_page,0
827505,20:32.2,treatment,new_page,0
680093,32:42.3,control,old_page,1
722427,59:06.2,control,old_page,0
846575,41:56.4,treatment,new_page,0
705013,16:34.1,control,old_page,0
683859,42:29.1,control,new_page,0
630448,20:09.1,control,old_page,0
686922,56:19.5,treatment,new_page,0
835208,12:33.0,control,old_page,0
869694,58:16.9,treatment,new_page,1
733044,12:24.3,treatment,new_page,0
880989,50:33.2,control,old_page,0
739856,46:30.2,control,old_page,0
655636,57:56.3,control,old_page,0
689272,28:53.5,treatment,new_page,0
870448,40:04.9,treatment,new_page,0
830747,14:04.4,treatment,new_page,0
663310,31:29.0,treatment,new_page,0
673679,16:00.7,treatment,new_page,0
864812,11:01.8,treatment,new_page,0
774463,38:20.7,treatment,new_page,0
725929,27:34.9,control,old_page,0
662301,10:57.8,treatment,new_page,0
868467,43:14.8,treatment,new_page,0
852867,29:48.7,treatment,new_page,0
808846,53:56.3,control,old_page,0
659816,13:37.0,treatment,new_page,0
927636,15:58.2,control,old_page,0
860270,53:35.3,control,old_page,0
674157,13:29.5,control,old_page,0
869855,22:09.5,treatment,new_page,0
758736,38:04.1,treatment,new_page,0
901486,58:21.8,control,old_page,0
651575,55:59.5,treatment,new_page,0
715129,04:35.2,control,old_page,1
739051,45:39.5,treatment,new_page,0
645362,48:20.7,treatment,new_page,0
880937,22:30.0,control,old_page,0
752029,28:04.0,treatment,new_page,1
927685,56:45.1,control,old_page,0
911849,39:12.1,treatment,new_page,0
712247,36:09.4,treatment,new_page,0
777419,01:06.3,treatment,new_page,1
734483,54:53.2,control,old_page,0
639967,47:00.6,control,old_page,1
715050,44:38.0,control,old_page,0
740129,17:29.4,treatment,new_page,0
776698,14:25.0,treatment,new_page,0
862098,03:16.8,treatment,new_page,0
930440,31:04.6,treatment,new_page,0
905953,54:24.4,control,old_page,0
705562,59:02.2,treatment,new_page,0
896117,42:27.1,treatment,new_page,0
687313,11:56.4,control,old_page,1
913875,01:53.1,control,old_page,0
809897,26:46.8,control,old_page,0
756475,58:03.4,control,old_page,0
858744,24:25.1,control,old_page,0
812989,33:11.5,control,old_page,1
720061,05:28.3,treatment,new_page,1
943106,53:25.8,treatment,new_page,0
643978,59:50.6,control,old_page,0
833196,16:22.4,treatment,new_page,0
687096,46:24.1,treatment,new_page,0
831467,00:57.1,treatment,new_page,0
838228,04:09.5,treatment,new_page,0
935497,59:08.5,treatment,new_page,0
891819,47:02.6,treatment,new_page,0
855549,17:40.9,control,old_page,0
812307,38:15.6,control,old_page,0
673199,11:45.0,treatment,new_page,0
655493,46:38.5,control,old_page,0
780186,37:39.9,treatment,new_page,0
875007,25:19.4,treatment,new_page,0
724373,58:00.4,treatment,new_page,0
920172,58:41.5,treatment,new_page,1
738076,42:24.0,control,old_page,0
859514,43:21.4,treatment,new_page,0
898932,08:22.1,control,old_page,0
863803,08:19.6,control,old_page,1
633079,06:49.8,control,old_page,1
809787,05:51.9,treatment,new_page,0
904016,48:51.3,control,old_page,0
647090,44:00.0,treatment,new_page,1
704378,23:30.6,treatment,new_page,0
834092,21:45.4,control,old_page,0
916480,11:19.6,treatment,new_page,0
673451,26:46.4,control,new_page,0
652121,55:32.5,control,old_page,0
918987,15:36.0,treatment,new_page,1
719196,42:40.9,control,old_page,0
855385,32:35.5,treatment,new_page,0
759581,58:05.4,treatment,new_page,0
916062,02:20.4,treatment,new_page,0
657624,24:34.5,control,old_page,0
781852,09:09.6,control,old_page,0
812430,31:02.5,control,old_page,0
768577,55:43.2,control,old_page,0
712756,48:33.6,treatment,new_page,1
755901,56:43.4,control,old_page,0
924794,50:29.1,treatment,new_page,0
923753,03:03.4,treatment,new_page,0
635451,26:09.7,treatment,new_page,0
927871,18:57.8,treatment,new_page,0
666525,12:42.6,control,old_page,0
830966,57:31.5,control,old_page,0
772700,57:03.8,treatment,new_page,0
870370,36:13.1,treatment,new_page,0
733741,12:47.9,control,old_page,0
876759,59:35.6,control,old_page,0
858013,43:27.3,treatment,new_page,0
890423,45:31.0,control,old_page,0
742647,14:05.5,control,old_page,0
717318,05:36.9,control,old_page,0
682263,12:07.4,control,old_page,0
888575,55:44.7,control,old_page,0
649724,53:14.4,treatment,new_page,0
720408,46:06.7,control,old_page,0
922439,15:26.7,control,old_page,0
810706,03:38.6,treatment,new_page,0
744410,51:03.4,treatment,new_page,0
640150,33:00.0,treatment,new_page,0
696688,21:04.3,treatment,new_page,0
934912,58:35.4,control,old_page,0
826416,15:25.5,treatment,new_page,0
758463,58:10.9,treatment,new_page,0
729097,34:46.8,control,old_page,0
749674,51:17.1,control,old_page,0
938550,35:52.9,treatment,new_page,0
904574,53:05.0,control,old_page,0
892163,46:07.8,control,old_page,1
808655,30:50.3,control,old_page,0
635968,13:04.9,control,old_page,0
842486,19:45.0,treatment,new_page,0
743550,46:20.0,control,old_page,0
903114,27:45.4,treatment,new_page,0
942862,45:25.0,control,old_page,0
843404,32:45.9,control,old_page,0
797636,38:28.5,treatment,new_page,1
865202,39:18.0,treatment,new_page,1
654201,59:59.0,control,old_page,0
699105,41:12.7,treatment,new_page,0
673454,44:00.3,treatment,new_page,0
896787,08:05.8,treatment,new_page,0
719653,09:34.5,treatment,new_page,0
917276,38:24.7,control,old_page,0
770024,15:43.4,treatment,new_page,0
926661,41:18.7,control,old_page,0
924421,03:00.3,treatment,new_page,0
727384,58:04.8,treatment,new_page,0
836838,22:58.0,control,old_page,0
858192,28:41.4,treatment,new_page,0
656855,20:10.6,control,old_page,0
824537,38:57.0,control,old_page,0
925771,30:15.0,control,old_page,0
857516,15:47.5,treatment,new_page,0
742863,10:25.1,control,old_page,0
759599,45:20.0,treatment,new_page,0
938859,08:31.2,control,old_page,0
882488,42:47.3,treatment,new_page,0
835582,10:27.1,treatment,new_page,0
914324,18:08.2,control,old_page,0
693087,02:36.8,control,old_page,0
760525,08:10.6,control,old_page,0
880859,48:50.2,treatment,new_page,0
773328,47:54.7,treatment,new_page,1
660333,57:55.6,treatment,new_page,0
923961,48:27.6,control,old_page,0
814984,16:13.4,control,old_page,0
740518,41:37.4,control,old_page,0
820118,29:04.8,treatment,new_page,0
717831,04:47.7,control,old_page,0
919323,12:39.0,treatment,new_page,0
803561,07:15.3,treatment,new_page,1
872544,28:07.2,treatment,new_page,0
772779,12:11.6,treatment,new_page,0
841106,51:44.0,treatment,new_page,0
764491,08:09.0,treatment,new_page,1
683865,11:20.3,control,old_page,0
811053,57:31.5,control,old_page,1
810345,38:46.0,control,old_page,0
839386,47:53.8,control,old_page,0
902804,16:41.4,control,old_page,1
860855,46:02.6,control,old_page,0
753075,17:50.5,control,old_page,0
886254,55:00.6,treatment,new_page,0
831433,05:20.3,control,old_page,0
708985,21:47.2,treatment,new_page,0
833126,49:27.2,treatment,new_page,1
693398,01:09.0,treatment,new_page,0
930264,29:14.6,treatment,new_page,0
676186,12:15.8,treatment,new_page,0
773221,30:18.2,control,old_page,0
871457,33:44.0,treatment,new_page,0
765641,42:11.2,control,old_page,0
748524,52:59.8,control,old_page,0
796015,57:12.6,treatment,new_page,0
930267,02:58.9,treatment,new_page,0
774906,10:29.2,control,old_page,0
731625,13:40.8,treatment,new_page,0
675862,41:07.1,control,old_page,0
761189,32:51.5,control,old_page,0
900142,30:29.8,treatment,new_page,0
709931,34:42.2,treatment,new_page,0
751290,08:58.6,treatment,new_page,0
727057,17:02.9,treatment,new_page,0
872162,50:51.5,control,old_page,0
659398,27:29.5,treatment,new_page,0
631187,01:48.6,control,old_page,0
813373,53:16.8,treatment,new_page,0
936371,28:07.7,control,old_page,0
762780,01:32.6,control,old_page,1
680450,18:44.2,treatment,new_page,0
677165,06:43.8,treatment,new_page,0
894558,34:13.4,control,old_page,0
813341,19:58.9,control,old_page,1
721574,19:31.4,treatment,new_page,0
792753,44:35.4,treatment,new_page,0
923236,27:55.6,treatment,new_page,0
841385,45:35.8,control,old_page,0
715279,38:37.3,treatment,new_page,0
696073,54:08.2,control,old_page,0
850207,54:38.5,treatment,new_page,0
796314,24:37.4,treatment,new_page,0
816590,39:19.7,treatment,new_page,0
724894,14:40.8,control,new_page,1
818531,29:06.1,treatment,new_page,0
703262,01:21.4,control,old_page,0
766180,36:32.5,treatment,new_page,0
919430,31:45.9,treatment,new_page,1
874759,08:13.9,treatment,new_page,0
646019,18:23.6,treatment,new_page,0
702422,12:35.4,treatment,new_page,0
679370,04:36.8,control,old_page,0
691653,23:27.1,treatment,old_page,0
921789,55:57.6,control,old_page,0
745203,59:58.8,control,old_page,0
725257,56:38.4,treatment,new_page,0
661088,07:09.3,control,old_page,0
754674,28:00.9,treatment,new_page,0
909055,47:30.7,control,old_page,0
858520,59:08.5,control,old_page,0
798380,09:11.3,control,old_page,0
898045,35:08.9,treatment,new_page,0
648555,05:33.4,control,old_page,0
940702,32:04.2,control,old_page,0
705598,47:26.8,control,old_page,0
910227,38:29.3,treatment,new_page,0
922766,55:43.1,control,old_page,0
906006,06:15.6,treatment,new_page,0
637072,15:37.6,control,old_page,0
683315,29:13.4,treatment,new_page,0
858558,20:39.9,control,old_page,1
834953,25:55.5,treatment,new_page,0
639533,01:13.0,treatment,old_page,0
751706,11:21.9,treatment,new_page,1
646226,45:02.8,control,old_page,0
669746,07:33.5,control,old_page,0
850318,28:28.9,control,old_page,0
883389,38:06.1,control,old_page,0
703676,38:53.6,control,old_page,0
650950,11:34.6,control,old_page,0
654151,10:46.1,treatment,new_page,0
832451,56:23.3,control,old_page,0
859627,48:19.9,control,old_page,0
782271,47:00.3,treatment,new_page,0
839439,03:08.2,control,old_page,1
873536,59:52.4,treatment,new_page,1
907796,48:21.2,control,old_page,0
686983,48:24.9,treatment,new_page,0
796501,05:08.7,control,old_page,0
837335,04:19.9,control,old_page,0
741308,05:51.0,control,old_page,0
652335,57:40.1,treatment,new_page,0
796447,04:06.2,treatment,new_page,0
740363,56:32.6,control,old_page,0
704803,25:05.6,treatment,new_page,0
638688,01:38.6,treatment,new_page,0
859123,52:45.1,control,old_page,0
741991,20:02.1,treatment,new_page,0
832424,50:19.8,treatment,new_page,0
726293,30:19.8,control,old_page,0
658170,08:37.9,control,old_page,1
690232,19:49.4,control,old_page,0
801703,22:20.0,treatment,new_page,1
669454,11:16.2,treatment,new_page,0
693412,54:42.4,treatment,new_page,0
681007,12:31.0,treatment,new_page,0
855311,58:48.5,treatment,new_page,0
870969,02:25.6,treatment,new_page,0
733810,26:00.3,treatment,new_page,0
665882,57:20.5,control,old_page,0
687733,55:52.3,treatment,old_page,1
909735,36:22.6,control,old_page,0
793940,21:48.3,control,old_page,0
775144,56:51.1,control,old_page,0
825477,35:32.3,treatment,new_page,0
792353,46:34.1,treatment,new_page,0
939340,07:03.6,treatment,new_page,0
830124,37:24.0,treatment,old_page,0
685000,46:38.8,treatment,new_page,0
754572,13:57.2,control,old_page,0
826078,47:47.2,control,old_page,1
842016,07:02.5,treatment,new_page,0
637719,02:55.2,control,old_page,0
721287,42:30.8,control,old_page,0
749847,07:34.1,control,old_page,0
863144,39:54.5,treatment,new_page,0
877072,35:32.3,control,old_page,0
933373,47:54.5,treatment,new_page,0
640025,15:59.4,control,old_page,1
800925,48:58.2,treatment,new_page,0
761427,09:37.4,treatment,new_page,0
826158,03:47.2,control,old_page,0
660479,01:48.4,control,old_page,0
793499,47:11.0,treatment,new_page,1
832507,14:56.5,treatment,new_page,0
712115,22:46.3,treatment,new_page,0
700525,28:07.6,control,old_page,0
891973,06:26.3,control,old_page,1
867679,52:05.7,treatment,new_page,1
925218,35:08.5,treatment,new_page,0
913539,46:04.1,treatment,new_page,0
760298,01:22.6,control,old_page,0
676951,11:32.2,control,old_page,0
696959,03:34.0,treatment,new_page,0
825893,20:42.7,control,old_page,0
642402,41:00.5,treatment,new_page,0
909901,19:42.5,treatment,new_page,0
859116,40:14.8,treatment,new_page,1
896131,02:52.0,control,old_page,0
810984,25:02.3,treatment,new_page,0
716016,28:23.4,control,old_page,0
692008,38:49.4,control,old_page,0
690559,23:17.1,treatment,new_page,1
643037,55:11.2,treatment,new_page,0
713318,24:25.4,treatment,new_page,0
685027,44:19.0,treatment,new_page,0
782729,42:12.3,treatment,new_page,0
913767,43:36.9,control,old_page,1
677579,42:09.9,control,old_page,0
671848,18:42.0,control,old_page,1
870655,52:15.2,control,old_page,0
684940,08:45.4,treatment,new_page,0
944071,00:05.7,treatment,new_page,0
918525,19:16.1,control,old_page,1
900079,17:37.6,treatment,new_page,0
767527,00:29.2,control,old_page,1
945698,16:03.6,control,old_page,0
878043,49:18.1,control,old_page,0
831684,11:59.4,treatment,new_page,0
744594,43:07.9,treatment,new_page,0
940888,12:33.2,treatment,new_page,0
655924,54:30.5,control,old_page,0
839125,47:37.1,treatment,new_page,0
722808,17:33.7,control,old_page,0
872731,10:13.8,control,old_page,0
641376,27:10.7,treatment,new_page,0
903075,53:47.5,control,old_page,0
875191,08:12.2,treatment,new_page,0
739214,35:01.2,control,old_page,0
944177,04:06.5,control,old_page,0
761384,23:20.3,control,old_page,0
773530,14:26.6,treatment,new_page,0
754565,25:19.1,control,old_page,0
630578,20:17.5,control,old_page,0
847725,28:02.4,treatment,new_page,0
803294,20:38.0,control,old_page,0
857782,05:10.0,control,old_page,0
675638,14:55.6,treatment,new_page,0
733312,59:13.5,control,old_page,0
920583,55:30.2,treatment,new_page,0
632334,12:31.8,control,old_page,0
769585,44:35.7,treatment,old_page,0
674595,10:01.1,control,old_page,0
911953,50:03.0,control,old_page,0
853595,10:29.3,treatment,new_page,0
638098,35:21.9,control,old_page,0
690289,55:16.8,treatment,new_page,0
731064,51:48.7,treatment,new_page,0
765672,38:24.9,control,old_page,0
703391,35:20.8,control,old_page,0
676384,35:32.2,treatment,new_page,1
814236,03:25.5,treatment,new_page,0
750801,26:44.4,control,old_page,0
899789,10:58.3,treatment,new_page,0
893086,51:49.5,treatment,new_page,0
916677,04:55.2,control,old_page,1
902839,13:23.6,treatment,new_page,0
657061,29:34.2,control,old_page,0
681598,31:19.3,treatment,new_page,1
671208,08:43.5,control,old_page,0
901391,46:34.6,treatment,new_page,0
783080,42:35.6,treatment,new_page,0
864109,21:31.4,control,old_page,0
673306,15:42.9,control,old_page,0
666928,02:16.2,control,old_page,0
738542,57:52.3,control,old_page,0
875547,30:14.6,treatment,new_page,0
928098,32:14.6,treatment,new_page,0
813078,48:58.0,control,old_page,0
790519,04:06.9,control,old_page,0
645087,36:26.8,control,old_page,0
685651,46:39.1,control,old_page,0
759623,09:16.5,control,old_page,0
738241,34:11.6,treatment,new_page,0
781495,23:31.8,control,old_page,0
765644,22:53.1,control,old_page,0
905937,20:02.9,control,old_page,1
644277,51:07.3,control,old_page,0
928799,45:36.1,treatment,new_page,0
700948,51:06.4,treatment,new_page,0
850752,07:07.8,control,old_page,0
719785,08:19.5,control,old_page,0
636310,40:59.5,treatment,new_page,0
873819,37:27.5,control,old_page,0
645759,43:48.4,treatment,new_page,0
876823,40:13.1,control,old_page,1
802747,15:22.4,control,old_page,0
795580,27:40.0,control,old_page,0
908540,57:57.5,control,old_page,0
896305,29:06.2,control,old_page,1
905699,03:48.5,treatment,new_page,0
752615,41:59.7,treatment,new_page,0
643158,41:02.3,control,old_page,1
893591,23:49.9,control,old_page,0
761735,01:15.5,treatment,new_page,1
710530,55:38.3,control,old_page,1
800234,47:13.5,control,old_page,0
680520,48:20.8,control,old_page,1
678617,56:52.6,control,old_page,0
785527,07:18.8,control,old_page,0
923288,21:52.4,treatment,new_page,0
936261,36:38.4,control,old_page,0
910397,43:55.2,control,old_page,0
650229,24:59.9,treatment,new_page,0
753344,46:02.6,treatment,new_page,0
832736,54:23.7,control,old_page,1
859205,32:11.6,treatment,new_page,0
695363,58:58.6,control,old_page,0
904023,00:10.4,treatment,new_page,0
828551,38:49.9,control,old_page,0
875223,17:06.4,treatment,new_page,0
806814,49:15.3,control,old_page,0
748497,21:55.8,control,old_page,0
795277,51:33.1,treatment,new_page,0
694166,32:37.0,control,old_page,0
